RS:1000:rear_sus,FS:1000:front_sus,RB:250:test2,FB:250:test3
5,157,0,0
7.35,18.03,-27.70,3.79,0.15,-0.35,164,316,0.0,0.0
9.19,48.01,-22.58,5.00,0.33,-0.56,169,317,0.0,0.0
0.38,78.40,-34.40,3.14,0.53,-0.55,173,317,0.0,0.0
-2.35,78.40,-17.26,0.62,0.46,-0.57,175,319,0.0,0.0
-5.40,45.94,-1.06,-5.00,0.07,-0.20,178,324,0.0,0.0
-12.73,-4.13,6.37,-5.00,-0.11,-0.21,179,324,0.0,0.0
4.13,-28.43,20.21,-4.77,-0.43,-0.15,180,323,0.0,0.0
-3.80,-32.39,13.80,-1.76,-0.19,-0.25,181,323,0.0,0.0
0.24,-34.57,8.48,-1.20,0.34,-0.18,182,324,0.0,0.0
4.58,-33.66,1.00,2.65,-0.05,0.05,185,323,0.0,0.0
1.19,-7.60,-4.41,3.93,0.25,-0.12,189,323,0.0,0.0
4.76,28.98,-18.20,5.00,0.30,-0.25,193,323,0.0,0.0
8.98,50.24,-14.47,3.36,0.19,-0.15,198,323,0.0,0.0
1.75,70.01,-9.10,1.21,-0.13,0.18,202,324,0.0,0.0
1.63,28.66,-0.71,-4.99,-0.45,0.28,208,322,0.0,0.0
20.05,-3.08,44.65,-5.00,-0.16,0.08,212,324,0.0,0.0
13.02,-52.16,0.68,-4.92,-0.41,0.02,215,323,0.0,0.0
7.86,-63.74,9.87,-0.50,-0.05,-0.26,219,323,0.0,0.0
10.73,-39.40,4.28,1.00,0.11,-0.34,224,323,0.0,0.0
-0.70,-20.17,-17.90,5.00,0.14,-0.42,229,323,0.0,0.0
4.14,28.98,6.30,5.00,0.60,-0.54,232,323,0.0,0.0
2.00,72.60,-29.65,4.42,0.40,-0.46,236,323,0.0,0.0
-1.71,78.40,17.86,2.44,0.85,-0.48,241,323,0.0,0.0
-6.53,58.21,-23.69,-4.10,0.47,-0.27,244,322,0.0,0.0
-18.15,-20.07,-4.61,-5.00,-0.55,0.01,247,323,0.0,0.0
-3.12,-50.59,0.50,-1.97,-1.25,-0.21,247,323,0.0,0.0
10.63,-64.92,-5.37,-1.08,-1.54,-0.15,246,323,0.0,0.0
9.03,-48.82,-18.17,2.62,-0.87,-0.54,247,323,0.0,0.0
3.69,-15.80,-25.33,5.00,0.34,-0.84,246,322,0.0,0.0
2.68,17.23,-47.24,5.00,1.60,-0.81,240,322,0.0,0.0
-8.42,46.34,-44.71,4.83,1.26,-0.35,232,322,0.0,0.0
-12.87,78.40,-30.24,3.51,0.22,0.27,227,321,0.0,0.0
-14.53,78.40,-46.19,-1.71,-1.03,0.46,223,322,0.0,0.0
3.46,68.61,-2.03,-4.64,-2.64,0.62,224,325,0.0,0.0
18.58,4.15,26.13,-5.00,-0.93,-0.25,225,327,0.0,0.0
4.15,-6.56,18.31,-3.37,-0.62,-0.13,230,329,0.0,0.0
2.25,-17.76,25.01,0.77,-0.31,0.07,240,330,0.0,0.0
0.03,8.22,16.65,2.53,-0.26,0.03,250,330,0.0,0.0
-2.95,42.26,11.54,4.98,-0.37,-0.30,258,330,0.0,0.0
-2.06,54.47,-18.97,2.19,-0.33,-0.45,264,331,0.0,0.0
7.20,72.05,-1.35,0.60,-1.14,-0.18,268,332,0.0,0.0
-4.39,58.23,-43.77,-3.11,-0.71,0.04,270,334,0.0,0.0
1.03,20.73,-25.69,-4.02,-0.97,0.20,272,338,0.0,0.0
-1.64,-3.18,-23.75,-4.36,-0.53,0.02,272,350,0.0,0.0
-5.68,-4.69,-15.17,-0.29,-0.61,-0.24,273,358,0.0,0.0
-4.18,10.50,-14.43,0.96,-0.86,-0.28,273,365,0.0,0.0
4.97,34.30,-5.64,1.81,-0.84,-0.25,273,369,0.0,0.0
-0.89,43.35,-16.19,-0.53,-0.73,-0.06,274,370,0.0,0.0
5.74,45.35,16.05,-2.96,-1.10,0.26,278,369,0.0,0.0
2.64,9.29,25.11,-5.00,-1.19,0.34,284,370,0.0,0.0
8.12,-20.07,20.93,-5.00,-1.23,0.35,291,369,0.0,0.0
1.56,-53.73,16.29,-4.35,-0.91,0.11,299,369,0.0,0.0
12.28,-63.54,22.74,-3.37,-0.11,-0.23,306,368,0.0,0.0
10.89,-65.82,16.91,0.36,-0.32,-0.47,316,366,0.0,0.0
0.32,-5.04,0.25,4.91,0.75,-1.05,319,366,0.0,0.0
-4.59,20.61,0.61,5.00,0.87,-0.98,320,366,0.0,0.0
-17.21,38.91,-27.68,2.64,1.28,-0.78,320,366,0.0,0.0
-3.98,68.25,13.89,0.87,0.13,-0.32,320,365,0.0,0.0
-10.55,41.62,12.47,-3.86,-0.42,-0.07,319,365,0.0,0.0
-9.33,-3.11,30.35,-5.00,-0.87,-0.23,320,364,0.0,0.0
6.09,-44.22,28.22,-5.00,-1.09,-0.17,320,364,0.0,0.0
5.03,-53.21,6.05,-1.93,-0.30,-0.41,320,362,0.0,0.0
22.60,-74.79,24.86,-2.10,0.36,-0.16,320,359,0.0,0.0
2.64,-37.82,-1.40,4.89,1.88,-0.99,316,355,0.0,0.0
3.65,-5.53,8.65,5.00,2.11,-1.29,310,353,0.0,0.0
-12.65,13.95,6.45,5.00,1.99,-1.18,302,351,0.0,0.0
-17.19,22.21,-11.68,1.24,1.80,-0.71,294,349,0.0,0.0
-13.42,31.91,20.02,-0.08,0.10,-0.05,286,346,0.0,0.0
-16.53,1.51,2.01,-1.60,0.01,0.02,279,344,0.0,0.0
12.48,-7.62,10.86,-2.96,-0.33,0.07,273,342,0.0,0.0
2.84,-26.05,24.59,-0.94,0.05,-0.22,269,340,0.0,0.0
7.94,-36.60,6.65,0.70,1.61,-0.71,266,338,0.0,0.0
8.97,-24.59,24.75,2.87,1.69,-0.59,263,335,0.0,0.0
-5.76,7.32,12.34,4.21,2.40,-0.64,258,332,0.0,0.0
-12.17,23.78,19.35,4.14,1.40,-0.43,256,331,0.0,0.0
-16.01,19.86,-22.96,2.40,1.09,-0.29,254,331,0.0,0.0
0.41,28.20,-38.20,3.27,0.12,-0.01,252,330,0.0,0.0
-4.16,46.21,-35.67,5.00,-0.06,-0.05,250,331,0.0,0.0
12.53,78.40,-40.36,5.00,0.93,-0.20,249,335,0.0,0.0
4.00,78.40,-40.26,3.53,0.84,0.05,248,346,0.0,0.0
0.88,78.40,-26.85,-0.24,1.30,0.24,248,360,0.0,0.0
4.78,78.40,4.14,-3.70,1.18,0.21,249,370,0.0,0.0
-0.36,39.79,12.18,-5.00,-0.00,0.15,249,377,0.0,0.0
16.08,-35.33,21.60,-4.18,0.16,-0.36,250,385,0.0,0.0
-2.40,-27.66,13.73,-0.18,0.60,-0.11,255,388,0.0,0.0
4.98,-30.38,8.47,-0.36,0.85,0.26,261,388,0.0,0.0
2.47,-32.72,6.14,4.03,0.89,0.27,266,388,0.0,0.0
-1.72,-7.91,10.19,3.68,1.48,0.16,269,388,0.0,0.0
-6.92,18.07,2.41,4.55,0.98,0.12,271,388,0.0,0.0
-13.16,23.34,5.31,3.55,0.69,0.21,271,388,0.0,0.0
-12.19,28.03,-19.48,0.85,0.31,0.55,271,387,0.0,0.0
-3.75,21.88,7.87,0.11,-1.02,1.13,270,386,0.0,0.0
0.38,-1.28,-18.45,-1.27,-0.83,1.15,265,385,0.0,0.0
16.99,-9.60,0.57,-1.02,-0.77,0.72,249,381,0.0,0.0
11.41,-34.36,-6.09,0.81,0.41,0.03,241,379,0.0,0.0
5.22,-31.71,3.94,1.40,0.40,0.17,233,377,0.0,0.0
-9.30,-12.52,-4.80,3.56,0.89,0.35,226,376,0.0,0.0
-6.68,6.08,-6.54,4.54,0.96,0.66,220,375,0.0,0.0
-6.56,27.33,-3.80,5.00,-0.36,1.03,213,374,0.0,0.0
-14.82,38.20,-21.21,3.38,-0.55,0.84,204,374,0.0,0.0
1.28,52.59,-19.17,1.93,-1.01,0.62,194,373,0.0,0.0
2.34,45.24,-20.18,0.48,-1.41,0.55,183,373,0.0,0.0
7.59,35.20,-33.34,-1.91,-0.67,0.67,172,374,0.0,0.0
15.41,20.78,-20.79,-1.16,-0.66,0.82,134,392,0.0,0.0
-18.29,59.31,-31.98,2.44,0.35,0.53,126,410,0.0,0.0
-9.16,78.09,-48.69,-0.31,-0.26,1.22,119,435,0.0,0.0
-3.82,71.77,-37.40,-0.90,-1.55,1.69,112,463,0.0,0.0
-3.96,57.71,-56.86,-2.95,-1.66,1.43,107,488,0.0,0.0
5.80,46.17,-46.69,-3.50,-1.23,0.79,101,509,0.0,0.0
10.44,35.38,-52.74,-4.23,-0.69,0.45,97,526,0.0,0.0
1.50,24.48,-47.53,-3.51,-0.08,0.36,93,533,0.0,0.0
-2.75,27.45,-32.13,-4.08,0.71,0.62,89,532,0.0,0.0
-0.95,12.70,24.66,-5.00,0.09,1.22,85,529,0.0,0.0
-20.01,-32.61,-2.16,-4.93,-0.83,0.82,80,516,0.0,0.0
-12.88,-42.12,-0.94,-4.32,-1.48,0.61,80,511,0.0,0.0
1.25,-44.49,-4.43,-2.90,-2.51,0.83,80,502,0.0,0.0
17.24,-21.49,22.44,-0.17,-2.99,1.13,82,493,0.0,0.0
4.73,-10.80,7.99,-1.86,-0.60,0.76,101,486,0.0,0.0
10.51,5.75,58.94,-1.06,0.11,0.56,128,482,0.0,0.0
1.15,-11.59,42.19,-3.98,0.67,0.77,159,476,0.0,0.0
-10.06,-22.19,65.00,-2.93,-0.13,0.60,189,471,0.0,0.0
-12.37,-43.86,39.43,-3.79,-1.50,0.87,214,466,0.0,0.0
-0.28,-50.40,39.46,-0.90,-2.20,0.81,231,462,0.0,0.0
10.91,-29.60,12.28,0.96,-1.79,0.76,243,453,0.0,0.0
18.66,-18.36,-1.24,2.23,-1.11,0.30,243,449,0.0,0.0
11.90,-19.75,-27.02,1.58,-0.29,-0.03,243,444,0.0,0.0
3.15,-8.45,10.12,0.99,0.72,-0.34,243,439,0.0,0.0
-8.10,-1.13,-2.54,-1.24,1.04,-0.10,241,435,0.0,0.0
-13.56,-23.25,14.14,-2.22,-0.02,0.46,235,430,0.0,0.0
-16.84,-32.88,16.72,-2.35,-1.25,0.70,230,425,0.0,0.0
-2.99,-45.65,11.93,-0.99,-2.29,0.50,227,420,0.0,0.0
7.37,-43.30,18.21,0.26,-2.43,0.10,223,416,0.0,0.0
15.29,-31.01,6.75,1.89,-1.44,-0.18,224,408,0.0,0.0
9.57,-0.29,26.69,2.40,0.41,-0.16,224,403,0.0,0.0
15.49,9.19,10.21,2.57,0.92,-0.17,224,399,0.0,0.0
0.69,11.83,19.66,1.52,0.77,-0.26,223,394,0.0,0.0
-4.99,16.27,18.88,0.56,0.17,-0.42,223,389,0.0,0.0
-5.34,10.74,10.76,0.24,-0.92,-0.40,224,384,0.0,0.0
2.58,3.35,12.10,-0.46,-1.50,-0.06,223,380,0.0,0.0
10.52,-5.99,-32.05,0.88,-1.19,-0.03,226,378,0.0,0.0
-2.60,-3.68,-78.40,5.00,-0.03,-0.49,234,379,0.0,0.0
4.72,76.45,-10.28,5.00,0.46,-1.01,251,387,0.0,0.0
8.45,78.40,-61.09,5.00,0.72,-0.68,290,429,0.0,0.0
-13.95,78.40,-15.43,-2.09,-0.40,0.36,319,454,0.0,0.0
1.37,78.40,-11.85,-5.00,-1.65,0.93,350,468,0.0,0.0
-11.07,58.58,-13.08,-5.00,-2.07,0.49,381,483,0.0,0.0
22.61,18.53,58.94,-5.00,-0.14,-0.07,407,494,0.0,0.0
-26.04,-54.51,-10.94,-4.21,-0.33,-0.33,426,500,0.0,0.0
-22.84,-66.76,3.41,-4.89,0.33,-0.37,441,501,0.0,0.0
0.78,-76.83,23.31,1.03,0.97,-0.10,448,506,0.0,0.0
-6.77,-72.81,-33.96,5.00,0.59,-0.36,450,513,0.0,0.0
-0.33,-6.39,-31.05,5.00,-0.19,-0.59,450,516,0.0,0.0
5.59,31.72,-9.51,5.00,-1.40,-0.56,448,515,0.0,0.0
3.11,63.65,-15.44,-1.62,-0.66,0.37,438,515,0.0,0.0
-9.52,12.48,-41.13,-5.00,-0.68,1.07,427,510,0.0,0.0
0.85,-48.81,4.19,-5.00,0.28,0.35,417,505,0.0,0.0
18.51,-54.02,16.12,-5.00,-1.12,-0.28,407,499,0.0,0.0
-36.60,-78.40,0.98,-5.00,-1.39,-1.05,398,497,0.0,0.0
-6.33,-78.40,29.40,-0.78,-0.04,-1.03,390,490,0.0,0.0
17.14,-70.79,3.81,5.00,-0.10,0.10,381,483,0.0,0.0
8.78,-39.66,-41.20,5.00,-0.05,0.52,373,481,0.0,0.0
-13.95,5.72,-78.40,5.00,-0.33,0.07,365,481,0.0,0.0
21.87,78.40,-43.68,5.00,0.73,-2.08,351,497,0.0,0.0
-0.23,78.40,-78.40,-2.13,-1.50,-0.94,344,509,0.0,0.0
-46.33,78.40,-0.56,-5.00,2.55,-0.89,342,513,0.0,0.0
5.36,47.39,35.19,-5.00,1.10,0.79,342,516,0.0,0.0
1.47,22.27,78.40,-5.00,-2.32,1.48,342,516,0.0,0.0
-4.52,-78.40,63.83,-5.00,-0.23,0.14,343,515,0.0,0.0
60.36,-78.40,54.20,-5.00,-2.28,-0.13,346,510,0.0,0.0
-18.90,-78.40,44.66,5.00,-2.85,0.16,351,506,0.0,0.0
26.05,-42.37,-4.78,5.00,0.57,-1.01,353,503,0.0,0.0
20.18,2.00,17.15,5.00,0.16,-2.05,351,491,0.0,0.0
13.09,59.57,-15.13,1.20,1.17,-0.73,351,483,0.0,0.0
10.77,27.36,21.14,-1.61,0.51,0.23,348,475,0.0,0.0
-14.89,-17.21,-50.68,-5.00,1.05,0.11,341,465,0.0,0.0
2.21,-44.82,54.72,-4.86,-0.65,-0.40,335,463,0.0,0.0
-8.16,-41.73,-4.83,1.11,-0.34,-1.28,329,457,0.0,0.0
-1.44,-48.29,-14.47,0.90,0.34,-1.78,322,448,0.0,0.0
1.96,-9.94,14.44,5.00,0.84,-1.49,314,441,0.0,0.0
-18.78,14.91,-46.20,5.00,2.19,-0.71,308,438,0.0,0.0
-7.26,40.75,-25.69,5.00,1.99,-0.50,302,438,0.0,0.0
-14.69,78.40,-68.43,5.00,1.13,-0.31,297,444,0.0,0.0
-21.74,78.40,-72.20,-0.92,-0.78,-0.27,297,461,0.0,0.0
-5.98,78.40,-6.23,-4.81,-1.94,0.84,297,479,0.0,0.0
8.50,51.37,-37.41,-5.00,-0.63,0.58,298,493,0.0,0.0
78.40,-22.61,42.29,-5.00,-1.16,0.10,297,505,0.0,0.0
45.98,-7.34,-15.60,-4.42,1.21,-0.68,298,509,0.0,0.0
5.34,2.31,21.42,1.55,2.69,-1.95,299,509,0.0,0.0
-0.01,-21.63,21.11,-1.07,3.15,-1.58,299,509,0.0,0.0
-12.20,14.36,-23.37,1.88,1.99,-0.88,300,507,0.0,0.0
-16.93,21.05,-41.35,4.37,0.97,0.37,300,505,0.0,0.0
-19.12,60.13,-59.26,5.00,0.57,0.16,299,515,0.0,0.0
-5.49,78.40,-78.40,-0.68,-1.32,0.12,290,523,0.0,0.0
9.85,74.31,-63.09,-5.00,-1.49,-0.07,280,527,0.0,0.0
22.30,36.55,-43.95,-5.00,-0.18,0.05,270,528,0.0,0.0
9.66,-14.88,-28.91,-5.00,0.01,0.16,259,528,0.0,0.0
15.22,-45.29,33.93,-5.00,2.25,-0.39,251,527,0.0,0.0
-10.74,-78.40,2.82,-5.00,3.27,-0.13,246,522,0.0,0.0
-12.63,-75.95,59.27,-4.70,2.57,0.22,245,513,0.0,0.0
-7.65,-53.69,61.75,2.69,-0.11,1.06,246,507,0.0,0.0
-24.63,-28.21,40.45,3.27,-1.05,0.65,250,501,0.0,0.0
21.15,29.04,40.20,3.87,-0.93,-0.23,273,489,0.0,0.0
29.79,34.92,16.65,-0.22,-0.90,0.01,281,486,0.0,0.0
27.21,31.56,34.94,-1.56,1.65,-0.22,283,477,0.0,0.0
14.29,-19.43,22.20,-3.10,2.04,0.18,284,469,0.0,0.0
-9.30,-32.66,19.64,-2.55,1.72,0.65,283,463,0.0,0.0
-21.22,-58.51,13.90,-0.01,1.71,0.52,280,458,0.0,0.0
-16.93,-52.62,-0.76,2.34,0.75,0.29,265,451,0.0,0.0
-12.82,-32.50,-2.66,5.00,-1.13,0.26,249,444,0.0,0.0
-1.25,6.97,-8.81,4.99,-1.21,-0.08,233,437,0.0,0.0
14.20,29.28,-1.46,4.53,-0.72,0.15,216,430,0.0,0.0
11.89,20.74,-12.21,-0.57,0.33,0.90,186,421,0.0,0.0
1.48,-9.01,4.57,-2.08,1.66,0.22,171,416,0.0,0.0
-15.87,-26.60,-10.75,-3.77,1.90,-0.31,155,411,0.0,0.0
-12.17,-42.00,15.39,-0.12,1.30,-0.46,142,406,0.0,0.0
-19.19,-44.45,3.80,0.19,0.38,0.07,129,401,0.0,0.0
-5.36,-30.19,9.27,3.53,-0.91,0.91,116,396,0.0,0.0
6.04,-14.36,0.95,4.40,-1.32,1.28,105,392,0.0,0.0
13.92,10.30,-13.63,4.25,-1.26,0.85,95,387,0.0,0.0
15.25,24.72,1.15,4.14,-0.05,-0.24,87,381,0.0,0.0
9.36,24.68,-25.10,0.52,1.30,-0.63,77,376,0.0,0.0
-13.00,18.51,4.61,-1.09,2.05,0.10,66,369,0.0,0.0
-15.42,0.61,8.20,-1.64,1.40,0.81,60,365,0.0,0.0
-23.33,-9.52,20.80,-1.01,-0.32,1.15,54,360,0.0,0.0
-5.66,-30.02,3.13,0.86,-1.23,0.66,49,357,0.0,0.0
7.75,-20.93,2.60,1.26,-1.79,0.17,45,354,0.0,0.0
13.58,-9.28,-3.76,2.96,-0.93,-0.03,41,350,0.0,0.0
20.65,7.36,-14.39,2.48,0.68,-0.14,38,348,0.0,0.0
10.21,13.12,0.29,2.77,1.67,0.17,35,343,0.0,0.0
-4.80,12.73,2.37,1.77,2.53,0.04,33,341,0.0,0.0
-15.31,10.90,7.78,0.21,1.90,0.19,31,338,0.0,0.0
-22.39,7.35,15.92,0.16,0.23,0.31,29,333,0.0,0.0
-4.70,4.83,10.59,-0.14,-1.58,0.61,29,330,0.0,0.0
5.67,-11.01,11.35,0.74,-1.76,0.69,30,328,0.0,0.0
17.18,-17.75,3.56,-0.07,-0.29,0.36,31,327,0.0,0.0
11.91,-23.50,8.86,1.57,0.78,0.14,31,325,0.0,0.0
-3.54,-19.52,14.04,1.66,2.11,-0.08,40,324,0.0,0.0
-14.93,-9.18,27.56,3.93,2.27,-0.16,51,322,0.0,0.0
-26.23,5.97,26.95,3.93,1.36,0.31,59,320,0.0,0.0
-23.73,22.01,24.80,4.38,0.01,0.67,65,319,0.0,0.0
-14.91,19.07,7.51,3.13,-1.30,1.11,66,318,0.0,0.0
-2.38,8.27,-6.05,1.22,-1.68,1.02,66,315,0.0,0.0
21.81,-21.56,-3.55,-1.08,-1.41,0.82,66,315,0.0,0.0
20.26,-39.38,-6.66,0.40,-0.81,0.53,64,313,0.0,0.0
22.95,-48.42,-20.35,1.25,0.52,0.05,62,312,0.0,0.0
1.60,-46.87,-18.97,2.71,1.68,-0.30,59,311,0.0,0.0
-12.56,-30.36,4.60,4.61,2.36,-0.21,55,309,0.0,0.0
-20.52,-9.48,-2.61,4.97,1.64,0.35,54,309,0.0,0.0
-20.87,1.84,4.95,5.00,0.12,0.85,53,308,0.0,0.0
-12.17,2.34,0.61,3.78,-1.24,0.92,53,307,0.0,0.0
-3.92,14.39,-8.74,1.89,-2.24,0.90,53,306,0.0,0.0
12.40,2.32,-3.13,0.07,-1.98,0.50,53,304,0.0,0.0
18.59,-23.22,-11.16,-0.78,-0.62,0.21,53,304,0.0,0.0
12.72,-51.89,-5.11,0.55,0.72,0.06,53,303,0.0,0.0
6.04,-48.44,-17.30,1.75,1.44,-0.06,53,303,0.0,0.0
-10.97,-46.54,-65.61,5.00,1.62,-0.33,53,305,0.0,0.0
-33.61,6.83,-56.33,5.00,1.55,-0.49,53,315,0.0,0.0
-23.26,71.90,-33.59,5.00,0.36,0.54,55,348,0.0,0.0
-23.56,78.40,-52.53,5.00,-1.78,1.37,55,402,0.0,0.0
-2.21,78.40,-78.40,2.90,-2.37,2.74,59,461,0.0,0.0
39.71,78.40,-9.77,0.03,-3.85,3.08,62,508,0.0,0.0
2.68,78.40,-78.40,-5.00,-1.98,2.78,65,574,0.0,0.0
-8.60,-6.29,-58.72,-5.00,3.39,0.70,66,602,0.0,0.0
-7.57,-39.99,-63.82,-5.00,2.15,0.86,67,607,0.0,0.0
-40.19,-78.40,-65.49,-2.71,1.31,1.62,68,613,0.0,0.0
-18.47,-41.70,-23.91,-1.65,-1.30,3.07,70,624,0.0,0.0
-20.52,-20.36,-37.18,5.00,-3.76,3.33,73,625,0.0,0.0
17.92,20.42,-74.10,3.54,-3.24,1.72,75,626,0.0,0.0
5.54,78.40,-78.40,3.40,-2.75,1.06,78,629,0.0,0.0
42.65,78.40,30.67,2.80,-0.67,1.61,87,629,0.0,0.0
-1.10,78.40,-78.40,-5.00,1.28,2.48,107,628,0.0,0.0
-8.15,30.69,8.09,-5.00,1.47,3.28,178,627,0.0,0.0
-51.13,-35.44,78.40,-5.00,-0.37,1.60,236,627,0.0,0.0
-78.40,-78.40,78.40,-5.00,0.61,0.57,290,625,0.0,0.0
-6.39,-78.40,78.40,-1.62,-2.00,1.48,336,617,0.0,0.0
21.77,-78.40,74.92,2.53,-4.97,2.76,370,611,0.0,0.0
47.33,-49.33,30.31,5.00,-4.87,1.69,387,609,0.0,0.0
66.67,-14.84,-41.99,4.91,-4.73,0.46,392,605,0.0,0.0
48.74,2.38,-66.48,3.49,-0.49,-1.31,392,602,0.0,0.0
34.88,19.22,-78.40,4.37,3.56,-1.66,388,602,0.0,0.0
3.93,78.40,-45.40,-0.25,4.55,0.27,373,600,0.0,0.0
-24.81,75.16,19.91,-4.99,3.69,1.30,339,597,0.0,0.0
-34.97,11.13,23.09,-5.00,-0.78,1.35,318,594,0.0,0.0
-33.20,-53.29,2.01,-5.00,-5.00,2.01,302,588,0.0,0.0
-18.45,-55.57,-5.49,-1.77,-5.00,2.45,300,585,0.0,0.0
39.17,-0.38,56.03,-2.71,-5.00,2.17,303,584,0.0,0.0
15.71,0.83,-5.03,2.97,-1.66,1.64,332,583,0.0,0.0
1.87,46.36,24.24,1.97,1.74,0.81,373,583,0.0,0.0
-0.23,78.40,63.26,2.37,3.16,0.86,417,583,0.0,0.0
-24.39,76.49,30.95,3.37,1.57,1.23,461,583,0.0,0.0
-64.17,78.40,78.40,-2.85,-1.19,2.12,497,583,0.0,0.0
-50.03,78.31,57.08,-3.49,-3.98,1.87,520,583,0.0,0.0
32.77,-42.52,50.47,-5.00,-4.90,1.82,519,581,0.0,0.0
32.80,-28.69,-51.28,-2.06,-3.45,1.54,519,579,0.0,0.0
25.92,-54.35,-16.43,-3.30,-1.24,0.94,512,575,0.0,0.0
15.56,-60.53,55.34,-0.69,1.78,0.15,508,571,0.0,0.0
1.65,-77.88,10.61,-0.60,3.02,0.10,508,567,0.0,0.0
-18.08,-73.56,56.29,0.13,1.31,0.51,508,564,0.0,0.0
-4.90,-67.40,50.93,2.64,-1.91,0.76,508,558,0.0,0.0
-16.94,-56.85,15.23,3.25,-2.99,0.25,508,552,0.0,0.0
4.95,-23.03,-6.87,5.00,-3.12,-0.08,513,551,0.0,0.0
16.49,44.28,-73.18,5.00,-1.84,-0.15,523,551,0.0,0.0
19.39,78.40,-20.68,5.00,-0.13,-0.06,525,552,0.0,0.0
-38.45,78.40,-78.40,5.00,1.77,0.83,524,551,0.0,0.0
16.30,78.40,28.06,-0.37,-0.89,1.82,524,552,0.0,0.0
-29.18,78.40,-73.67,-5.00,0.93,1.17,524,557,0.0,0.0
-14.39,40.78,-9.25,-5.00,-1.26,1.16,524,557,0.0,0.0
-51.79,-26.75,41.69,-5.00,-3.14,0.60,521,557,0.0,0.0
12.68,-78.40,-7.71,-4.50,-2.73,0.43,516,557,0.0,0.0
-40.88,-78.40,-23.41,-5.00,-2.39,1.70,510,556,0.0,0.0
30.45,-78.40,21.63,5.00,-2.37,1.54,495,553,0.0,0.0
25.19,-15.63,14.55,5.00,-0.62,-0.41,485,552,0.0,0.0
18.64,20.22,9.60,4.98,0.09,-1.46,472,546,0.0,0.0
-13.98,43.64,-20.07,0.53,0.70,-1.34,459,540,0.0,0.0
18.85,32.36,40.00,-0.01,-1.27,0.37,447,534,0.0,0.0
-13.20,7.05,-12.26,-2.51,-0.56,0.82,436,528,0.0,0.0
10.79,-1.31,31.98,-3.08,-2.23,0.51,427,522,0.0,0.0
18.04,-31.64,9.14,0.23,-2.34,-0.42,419,516,0.0,0.0
25.97,-20.97,-20.63,2.09,-1.59,-1.54,411,511,0.0,0.0
26.26,32.41,-13.08,4.93,-1.26,-1.16,402,511,0.0,0.0
28.08,47.86,-26.06,5.00,0.52,-0.56,387,508,0.0,0.0
-7.77,78.40,11.98,2.07,1.15,0.20,376,504,0.0,0.0
-19.60,61.07,-13.74,-3.60,0.88,-0.13,367,500,0.0,0.0
-14.80,21.57,26.51,-5.00,-1.72,-0.32,356,496,0.0,0.0
-31.14,-7.01,19.89,-5.00,-2.42,-0.56,348,487,0.0,0.0
11.27,-60.18,-2.25,-3.52,-3.73,-0.09,342,480,0.0,0.0
12.89,-78.40,3.27,-3.50,-2.65,0.12,338,473,0.0,0.0
15.03,-78.40,-4.54,0.92,-0.57,-0.47,332,467,0.0,0.0
23.14,-65.38,-3.60,5.00,-0.33,-0.94,328,463,0.0,0.0
1.34,-8.28,1.22,5.00,0.76,-1.81,323,457,0.0,0.0
-4.05,29.63,2.07,5.00,1.21,-1.90,312,447,0.0,0.0
-21.19,67.93,-20.08,3.11,-0.64,0.04,303,443,0.0,0.0
-22.23,57.99,-45.03,1.38,-0.55,0.36,293,440,0.0,0.0
-20.59,51.95,-65.18,-1.13,-1.40,-0.01,281,438,0.0,0.0
-9.33,42.18,-41.08,-1.65,-2.56,0.08,269,439,0.0,0.0
-11.12,28.00,-52.72,-1.92,-1.96,-0.15,257,437,0.0,0.0
9.26,26.19,-21.22,-2.44,-0.77,0.02,244,437,0.0,0.0
8.86,9.19,-23.40,-1.69,-1.50,0.82,232,436,0.0,0.0
-14.41,-4.95,-15.84,-2.34,-1.20,0.57,219,434,0.0,0.0
-9.01,7.92,-13.16,-3.42,-0.38,0.35,206,433,0.0,0.0
-10.15,-11.90,6.61,-2.34,-1.78,0.36,185,430,0.0,0.0
2.96,-17.54,16.39,-2.83,-1.81,0.13,181,428,0.0,0.0
-1.07,-24.20,21.30,-2.62,-1.01,-0.15,181,425,0.0,0.0
-7.50,-20.71,42.91,-2.07,0.37,-0.41,181,421,0.0,0.0
-24.21,-34.77,40.68,-0.70,0.03,0.15,182,418,0.0,0.0
-27.91,-15.94,43.87,1.36,-0.51,0.59,189,414,0.0,0.0
-10.21,5.12,33.23,2.95,-2.46,1.26,195,409,0.0,0.0
16.02,17.00,16.05,3.77,-5.00,1.66,200,406,0.0,0.0
37.05,22.66,-3.57,2.68,-3.86,0.45,201,402,0.0,0.0
47.59,20.89,-43.30,0.52,-1.55,-0.91,201,392,0.0,0.0
30.89,11.01,-30.75,-2.79,1.17,-1.05,196,386,0.0,0.0
3.18,-18.64,-19.56,-2.99,2.13,-0.64,187,381,0.0,0.0
-14.01,-31.26,-1.64,-2.89,2.25,-0.68,180,377,0.0,0.0
-34.79,-36.96,-1.78,0.50,1.55,-0.68,174,376,0.0,0.0
-28.55,-21.79,-1.81,1.32,-0.94,-0.56,170,375,0.0,0.0
-10.72,10.10,-6.28,4.99,-3.10,-0.33,169,375,0.0,0.0
5.55,42.85,-24.60,5.00,-3.84,-0.14,169,376,0.0,0.0
30.90,78.40,-51.02,4.27,-2.67,-0.17,170,375,0.0,0.0
