RS:1000:rear_sus,FS:1000:front_sus,RB:250:test2,FB:250:test3
425,635
12.35,-15.58,4.89,0.98,-1.58,0.43,761,608,0.0,0.0
18.94,-10.43,-8.94,2.02,-1.10,0.15,758,607,0.0,0.0
9.89,-0.16,-8.74,2.02,-0.70,-0.14,754,606,0.0,0.0
2.81,-1.30,-10.16,1.80,-0.34,-0.23,749,605,0.0,0.0
-0.01,2.79,1.34,1.45,-0.52,0.06,744,605,0.0,0.0
-4.05,2.37,6.35,1.04,-1.09,0.42,740,609,0.0,0.0
-3.46,-0.45,13.85,1.03,-1.49,0.48,736,609,0.0,0.0
1.90,-0.48,10.87,0.80,-1.72,0.36,732,614,0.0,0.0
8.92,-4.45,12.80,1.24,-1.88,0.38,729,614,0.0,0.0
13.31,-2.21,16.51,1.18,-1.61,0.37,727,614,0.0,0.0
14.40,-2.49,19.06,1.32,-1.30,0.53,723,613,0.0,0.0
12.54,-6.37,4.59,1.19,-0.81,0.76,721,609,0.0,0.0
7.70,-4.90,1.23,0.81,-0.63,0.74,719,610,0.0,0.0
6.02,1.02,1.68,0.89,-0.69,0.75,717,608,0.0,0.0
3.84,0.12,-1.20,0.66,-0.75,0.84,715,606,0.0,0.0
2.00,1.36,-5.45,0.90,-0.74,1.01,712,630,0.0,0.0
0.22,-0.58,-10.05,0.75,-0.63,1.04,710,618,0.0,0.0
-2.20,-0.78,-10.25,0.86,-0.47,0.92,706,613,0.0,0.0
-4.69,-1.43,-6.03,0.57,-0.58,0.78,703,610,0.0,0.0
-4.26,-5.45,-3.48,0.12,-0.77,0.69,700,608,0.0,0.0
-3.90,-13.74,-0.09,-0.08,-1.01,0.78,697,611,0.0,0.0
9.12,-14.81,40.43,0.29,-1.81,1.10,696,612,0.0,0.0
15.18,-29.30,8.73,0.15,-1.63,0.93,696,609,0.0,0.0
23.75,-25.44,9.99,0.77,-1.38,0.92,696,608,0.0,0.0
12.61,-26.42,7.45,0.13,-0.28,0.49,697,608,0.0,0.0
11.63,-4.62,31.22,0.19,0.21,0.42,698,605,0.0,0.0
-6.58,-10.23,16.31,0.02,0.46,0.41,698,603,0.0,0.0
-4.51,1.79,16.72,0.24,-0.01,0.74,699,604,0.0,0.0
-10.07,-5.62,7.71,-0.11,-0.80,1.24,700,601,0.0,0.0
-6.64,-6.99,-5.73,-0.72,-0.91,1.14,701,601,0.0,0.0
-0.59,-6.21,-6.69,-1.07,-1.14,0.99,703,602,0.0,0.0
1.69,-9.52,-20.47,-0.75,-0.40,0.53,704,602,0.0,0.0
-1.26,-10.10,-22.63,-0.31,-0.06,0.62,705,623,0.0,0.0
-4.37,2.55,-5.88,0.32,-0.13,0.76,705,610,0.0,0.0
-4.58,0.85,-4.25,0.41,-0.51,0.67,704,610,0.0,0.0
-6.25,8.15,-6.69,0.65,-0.55,0.66,706,605,0.0,0.0
-1.58,9.70,-0.22,-0.32,-0.87,0.72,706,604,0.0,0.0
5.85,10.54,3.36,-0.81,-0.80,1.04,706,603,0.0,0.0
8.64,-7.26,-7.18,-1.79,-0.62,1.21,705,602,0.0,0.0
17.20,-20.93,-4.22,-2.39,-0.31,1.06,705,603,0.0,0.0
11.88,-27.63,1.58,-1.32,0.00,0.59,705,601,0.0,0.0
3.35,-33.97,10.03,0.27,0.27,0.54,705,623,0.0,0.0
-4.16,-33.43,2.63,0.50,-0.08,0.97,706,613,0.0,0.0
-0.91,-22.60,1.75,1.26,-0.06,1.14,705,607,0.0,0.0
-3.98,-11.83,2.66,0.25,-0.11,1.11,706,607,0.0,0.0
2.12,-8.85,7.93,-0.32,0.04,0.99,705,606,0.0,0.0
-1.55,-19.80,-2.57,-1.16,0.16,1.02,706,606,0.0,0.0
2.21,-22.97,-6.25,-0.53,0.36,1.02,706,628,0.0,0.0
2.55,-24.13,-5.36,0.12,0.42,1.15,706,619,0.0,0.0
2.12,-16.71,-0.35,1.01,0.53,1.00,706,613,0.0,0.0
0.49,-2.94,-5.13,1.28,0.26,1.06,705,608,0.0,0.0
7.46,3.13,-13.14,0.79,0.15,1.27,706,606,0.0,0.0
8.92,0.85,-11.08,0.03,0.43,1.18,706,605,0.0,0.0
9.43,0.36,-6.50,-0.47,0.71,0.97,706,603,0.0,0.0
4.56,-3.26,-4.23,-0.42,0.69,0.87,705,627,0.0,0.0
1.56,-5.04,-4.00,-0.00,0.76,0.79,706,616,0.0,0.0
1.19,-5.32,-0.72,0.31,0.43,0.87,705,613,0.0,0.0
2.50,-2.45,-1.31,0.57,0.32,0.98,704,612,0.0,0.0
2.75,-0.45,-2.82,0.49,0.23,1.01,704,611,0.0,0.0
4.31,0.23,3.12,0.31,0.45,0.92,704,608,0.0,0.0
1.65,-3.32,-1.22,-0.03,0.54,0.96,703,604,0.0,0.0
-0.60,-7.78,0.29,-0.01,0.71,0.98,702,628,0.0,0.0
-1.67,-7.01,0.26,0.41,0.40,0.96,702,618,0.0,0.0
-1.57,-5.99,-0.83,0.61,0.16,0.92,699,616,0.0,0.0
-0.41,2.19,4.74,0.47,0.32,0.85,698,614,0.0,0.0
1.03,4.02,1.94,0.31,0.36,0.98,695,610,0.0,0.0
2.06,0.37,9.34,-0.04,0.48,1.04,692,611,0.0,0.0
2.37,-8.53,5.18,-0.35,0.48,0.98,689,609,0.0,0.0
0.69,-8.94,12.08,-0.28,0.45,0.85,688,608,0.0,0.0
0.52,-11.60,8.83,-0.18,0.26,0.85,686,611,0.0,0.0
4.95,-10.04,6.41,0.12,0.13,0.79,685,608,0.0,0.0
5.73,-8.10,2.41,0.17,0.20,0.86,682,610,0.0,0.0
1.33,-10.55,-8.40,-0.25,0.50,0.93,681,609,0.0,0.0
0.34,-16.85,-9.68,-0.42,0.46,0.89,681,606,0.0,0.0
1.62,-24.89,-7.62,-0.80,0.31,0.75,680,604,0.0,0.0
-1.56,-22.31,-0.27,-0.35,0.13,0.66,679,606,0.0,0.0
-1.94,-19.84,10.43,0.20,-0.12,0.61,678,627,0.0,0.0
1.97,-17.13,10.40,0.35,-0.12,0.73,679,615,0.0,0.0
1.45,-21.13,-11.32,-0.25,0.24,0.74,678,612,0.0,0.0
2.20,-20.59,3.38,-0.31,0.29,0.89,678,608,0.0,0.0
-0.04,-38.56,-13.77,-0.83,0.46,0.67,678,608,0.0,0.0
5.37,-35.62,-4.02,-0.01,-0.02,0.71,678,629,0.0,0.0
12.10,-25.17,-1.79,0.68,-0.61,0.50,679,618,0.0,0.0
9.72,-9.89,-5.81,0.93,-0.12,0.54,678,614,0.0,0.0
12.37,-4.72,-5.26,0.55,-0.19,0.75,679,610,0.0,0.0
0.35,4.32,-8.44,0.53,0.64,0.78,679,607,0.0,0.0
0.51,-5.84,-11.82,-0.25,0.28,0.97,680,606,0.0,0.0
-1.10,-10.87,-6.35,0.10,0.53,0.69,679,607,0.0,0.0
-1.54,-6.83,-4.16,0.31,-0.29,0.70,680,606,0.0,0.0
1.25,7.81,10.94,0.98,-0.29,0.59,680,605,0.0,0.0
21.20,19.24,6.23,1.69,-0.58,0.75,680,603,0.0,0.0
18.85,8.54,5.65,1.83,0.11,0.75,679,601,0.0,0.0
1.76,29.76,4.21,0.19,0.45,0.90,679,600,0.0,0.0
-1.72,12.27,11.73,-0.75,0.19,0.88,680,601,0.0,0.0
0.58,5.98,5.54,-0.38,0.37,0.74,679,605,0.0,0.0
0.42,8.21,5.34,-0.36,0.05,0.99,679,607,0.0,0.0
0.38,4.24,-8.28,-0.26,0.42,0.98,679,609,0.0,0.0
-1.48,-7.56,-11.00,-0.98,0.34,1.03,679,608,0.0,0.0
-2.62,-31.60,-14.51,-1.30,0.89,0.83,679,612,0.0,0.0
-1.82,-36.47,-9.28,-2.25,0.33,0.88,678,611,0.0,0.0
-3.18,-51.95,-4.87,-2.10,-0.12,0.62,678,610,0.0,0.0
-1.23,-69.06,12.02,-1.44,-0.07,0.58,678,610,0.0,0.0
2.16,-24.42,21.27,1.65,-0.29,0.82,677,607,0.0,0.0
-0.99,-19.29,10.29,2.70,-0.11,0.90,675,605,0.0,0.0
9.50,7.62,0.22,1.82,0.14,0.85,675,603,0.0,0.0
3.78,7.34,-6.58,1.35,0.38,0.81,673,602,0.0,0.0
9.41,-3.53,-9.28,-0.46,0.40,0.59,671,599,0.0,0.0
-3.05,-1.00,-4.47,-0.04,0.47,0.78,670,601,0.0,0.0
3.28,-0.93,-16.60,0.19,0.41,0.74,669,603,0.0,0.0
-0.01,8.09,-8.00,0.57,0.14,0.75,666,602,0.0,0.0
0.62,9.67,-6.79,1.18,0.14,0.60,665,604,0.0,0.0
-6.12,10.63,-3.93,0.72,0.13,0.68,664,603,0.0,0.0
2.42,16.00,5.50,0.51,0.27,0.77,662,602,0.0,0.0
2.14,5.97,7.76,-0.02,0.69,0.57,660,603,0.0,0.0
-2.11,-0.92,7.69,-0.13,0.52,0.72,659,603,0.0,0.0
-0.68,-4.45,5.67,-0.12,0.65,0.77,657,606,0.0,0.0
4.13,-3.22,4.28,0.19,0.21,0.84,656,605,0.0,0.0
3.97,1.58,5.91,0.05,0.58,0.53,654,604,0.0,0.0
2.76,6.08,2.20,0.05,0.63,0.60,653,603,0.0,0.0
1.40,7.14,4.30,0.17,0.99,0.76,652,603,0.0,0.0
-2.87,9.85,5.11,0.21,0.91,1.01,651,605,0.0,0.0
-4.60,12.97,10.81,0.22,0.80,0.80,649,603,0.0,0.0
-3.04,14.34,8.63,-0.14,0.56,0.63,648,601,0.0,0.0
2.43,13.35,6.93,-0.63,0.59,0.67,647,600,0.0,0.0
-0.26,10.15,10.26,-1.01,0.91,0.72,647,602,0.0,0.0
-4.35,-4.87,2.41,-1.16,1.16,0.76,647,605,0.0,0.0
-4.83,-13.54,-9.85,-1.08,0.93,0.62,646,626,0.0,0.0
1.21,-33.12,-26.42,-1.23,0.72,0.62,646,619,0.0,0.0
-0.33,-38.24,-25.40,-1.51,0.71,0.61,646,615,0.0,0.0
0.00,-63.14,-27.19,-1.44,0.72,0.77,646,612,0.0,0.0
5.55,-76.54,-3.92,-1.24,0.90,0.75,647,608,0.0,0.0
-5.03,-57.56,7.89,0.04,0.72,0.92,647,627,0.0,0.0
-15.21,-36.95,10.91,1.27,0.81,0.90,648,615,0.0,0.0
18.16,-15.99,13.59,2.42,0.37,0.52,649,612,0.0,0.0
18.11,10.71,5.45,2.05,0.79,0.65,650,609,0.0,0.0
11.02,11.52,0.53,1.67,1.42,1.06,655,604,0.0,0.0
7.34,2.83,-7.73,0.23,1.41,1.00,664,602,0.0,0.0
-4.01,2.70,-3.13,0.16,1.21,0.65,681,598,0.0,0.0
-6.69,0.14,-9.94,0.02,0.92,0.30,696,595,0.0,0.0
-9.65,-5.84,-15.13,-0.17,0.97,0.45,713,593,0.0,0.0
-7.63,-14.65,-11.76,-0.02,1.00,0.98,736,591,0.0,0.0
-1.85,-29.89,-3.17,-0.52,1.12,0.76,758,587,0.0,0.0
-7.43,-30.54,20.64,-0.81,1.19,0.40,768,587,0.0,0.0
14.98,-24.13,-15.18,-0.92,0.63,0.17,782,584,0.0,0.0
3.87,-17.95,-10.29,-0.48,1.28,0.32,784,588,0.0,0.0
-2.78,-40.63,-17.50,-0.61,1.42,0.52,784,588,0.0,0.0
-3.98,-46.41,3.87,-0.71,0.52,0.43,785,589,0.0,0.0
0.97,-37.31,1.15,0.99,0.13,0.36,787,591,0.0,0.0
-7.55,-27.89,1.22,0.48,0.72,0.04,789,590,0.0,0.0
18.37,-15.52,0.28,0.79,0.10,0.68,792,590,0.0,0.0
9.64,-28.35,-2.83,-0.41,1.42,0.56,797,589,0.0,0.0
0.32,-39.42,6.98,-0.25,0.75,0.82,802,589,0.0,0.0
-9.71,-62.83,1.73,-0.54,1.64,-0.03,805,588,0.0,0.0
1.03,-48.22,-48.16,1.51,-0.19,0.36,808,590,0.0,0.0
12.61,-25.68,-34.78,2.68,-0.49,0.45,809,596,0.0,0.0
-22.96,5.12,46.54,3.03,0.72,0.47,809,593,0.0,0.0
9.80,14.57,-1.32,2.86,0.71,0.45,809,591,0.0,0.0
8.51,38.15,23.46,2.64,0.64,0.77,810,591,0.0,0.0
6.02,4.80,-20.93,0.03,0.38,0.08,809,590,0.0,0.0
4.53,-33.99,4.58,-0.45,0.58,-0.04,810,592,0.0,0.0
-22.08,-28.69,-13.62,-1.73,1.10,-0.19,810,592,0.0,0.0
-10.53,-61.27,-9.45,-0.00,0.86,0.46,810,590,0.0,0.0
-34.02,-37.53,1.73,0.90,0.69,-0.12,811,591,0.0,0.0
5.71,-36.71,-6.58,2.22,-1.36,-0.03,811,591,0.0,0.0
12.47,0.19,-20.13,2.26,-0.57,-0.94,811,591,0.0,0.0
-0.02,-20.27,-8.53,1.25,-0.30,0.05,811,592,0.0,0.0
-4.38,-21.84,6.06,1.47,0.61,-0.08,811,594,0.0,0.0
-16.05,-13.29,9.31,1.83,0.40,-0.05,811,617,0.0,0.0
-19.53,-6.36,1.30,2.16,-0.21,-0.59,811,630,0.0,0.0
0.38,-6.74,-4.02,1.97,-1.05,-0.56,811,616,0.0,0.0
7.36,-6.81,-8.98,1.83,-0.94,-0.75,811,612,0.0,0.0
9.62,-7.00,-13.54,1.24,-0.54,-0.38,811,607,0.0,0.0
-3.27,-12.36,-12.91,1.49,0.13,-0.34,812,605,0.0,0.0
-12.92,-18.19,-8.90,1.85,-0.48,-0.17,811,604,0.0,0.0
-5.47,-19.25,-8.52,2.15,-0.83,-0.47,811,602,0.0,0.0
-0.23,-12.27,-14.13,1.97,-1.13,-0.35,810,601,0.0,0.0
0.34,-8.50,-10.86,1.36,-0.57,-0.15,810,602,0.0,0.0
11.72,-14.26,17.22,1.59,-0.63,-0.09,810,604,0.0,0.0
-11.27,-22.19,16.00,1.87,-0.24,-0.44,808,603,0.0,0.0
0.25,-13.60,15.74,2.70,-0.50,-0.23,807,601,0.0,0.0
8.94,-0.84,14.77,2.31,-0.96,-0.25,805,601,0.0,0.0
11.12,-3.35,10.77,2.19,-0.92,-0.20,803,601,0.0,0.0
11.24,-4.31,15.04,1.25,-0.45,-0.28,800,601,0.0,0.0
2.59,-13.63,26.28,0.24,-0.08,0.15,799,622,0.0,0.0
0.52,-39.15,20.84,0.45,-0.31,-0.06,799,611,0.0,0.0
-3.52,-19.86,23.49,1.43,-0.38,-0.16,797,609,0.0,0.0
-0.39,-11.15,20.52,1.64,-0.63,-0.07,796,607,0.0,0.0
1.62,0.33,17.63,1.62,-0.51,-0.04,795,605,0.0,0.0
2.22,0.59,9.96,0.66,-0.44,-0.02,794,607,0.0,0.0
-2.36,-4.81,5.09,-0.07,-0.13,-0.09,793,605,0.0,0.0
-4.00,-14.99,-0.32,-0.95,-0.12,-0.07,790,605,0.0,0.0
-13.85,-26.29,-6.01,-0.67,0.06,-0.26,787,604,0.0,0.0
-15.01,-32.25,-12.35,-0.35,-0.11,-0.23,781,603,0.0,0.0
-10.90,-17.45,-6.88,1.26,-0.57,0.10,778,627,0.0,0.0
-0.32,2.68,3.80,1.86,-0.65,-0.03,772,616,0.0,0.0
0.25,7.13,-5.45,2.24,-0.58,-0.12,765,612,0.0,0.0
-1.72,15.16,-10.58,1.84,-0.12,-0.20,757,607,0.0,0.0
-6.33,24.30,-19.22,0.50,0.22,-0.10,749,610,0.0,0.0
-3.18,8.75,-12.21,0.12,0.13,0.04,741,607,0.0,0.0
-4.90,5.80,-14.02,-0.11,-0.03,-0.19,733,608,0.0,0.0
0.56,9.33,-8.73,0.40,-0.53,-0.17,725,607,0.0,0.0
2.67,7.80,-10.31,0.95,-0.57,-0.11,719,611,0.0,0.0
5.16,16.08,-3.55,1.12,-0.41,0.09,708,612,0.0,0.0
10.84,18.54,3.71,0.56,-0.44,0.04,702,613,0.0,0.0
11.00,19.81,23.47,-0.15,-0.40,-0.19,698,614,0.0,0.0
8.83,10.13,28.29,-1.42,-0.32,-0.22,694,616,0.0,0.0
17.75,6.12,32.69,-1.68,-0.50,0.19,692,613,0.0,0.0
12.96,-14.78,41.12,-0.65,-0.37,0.40,689,610,0.0,0.0
11.48,-12.34,35.29,-0.54,0.18,0.57,687,608,0.0,0.0
8.36,-9.65,39.37,-0.09,0.37,0.48,685,606,0.0,0.0
6.98,-0.84,24.74,-0.25,0.30,0.31,684,606,0.0,0.0
3.81,6.44,28.80,-0.60,0.05,0.45,681,608,0.0,0.0
-0.27,9.31,9.28,-1.10,0.41,0.49,678,605,0.0,0.0
-3.70,16.99,11.33,-1.63,0.70,0.85,674,606,0.0,0.0
-1.27,11.98,2.97,-0.96,0.60,0.83,669,609,0.0,0.0
2.28,10.97,-3.71,-0.73,0.38,0.73,664,610,0.0,0.0
2.90,16.84,-18.24,-0.46,0.39,0.76,658,610,0.0,0.0
10.51,18.86,-13.46,-0.52,0.49,0.81,650,610,0.0,0.0
8.89,26.62,-13.93,-1.38,0.82,0.74,642,612,0.0,0.0
3.21,20.32,-10.48,-2.20,1.04,0.60,636,611,0.0,0.0
3.38,8.67,-7.30,-2.82,1.09,0.53,631,613,0.0,0.0
0.75,3.64,-3.05,-2.97,1.13,0.53,627,613,0.0,0.0
-1.06,-2.22,2.41,-2.83,1.11,0.74,618,617,0.0,0.0
-0.26,-5.85,7.48,-1.30,0.78,0.94,614,616,0.0,0.0
8.14,-1.54,1.53,-0.56,0.71,0.75,611,614,0.0,0.0
6.17,0.49,5.20,-0.31,0.84,0.82,608,613,0.0,0.0
5.51,3.75,-5.55,-0.51,1.31,0.90,604,612,0.0,0.0
-0.61,20.47,-0.69,-1.24,1.30,0.94,600,611,0.0,0.0
-2.96,12.58,-4.56,-1.66,1.42,0.83,596,611,0.0,0.0
-3.96,5.55,-0.25,-2.20,1.17,0.75,592,612,0.0,0.0
-2.68,0.27,-2.12,-2.01,0.99,0.70,588,612,0.0,0.0
-0.13,-1.23,-2.11,-1.80,0.91,0.77,584,613,0.0,0.0
0.59,1.45,0.41,-1.64,1.09,0.95,581,614,0.0,0.0
4.23,-1.22,2.50,-1.38,1.24,0.97,574,615,0.0,0.0
1.97,-2.70,1.16,-1.39,1.29,0.70,571,613,0.0,0.0
-1.66,0.14,5.50,-1.36,1.34,0.59,569,614,0.0,0.0
-3.24,5.76,14.40,-1.52,1.40,0.70,567,612,0.0,0.0
-1.46,6.58,17.67,-1.63,1.33,0.87,566,613,0.0,0.0
1.40,0.92,19.18,-1.84,1.22,0.79,566,612,0.0,0.0
-1.91,0.05,14.73,-1.98,1.50,0.69,565,613,0.0,0.0
-5.24,-1.82,14.10,-2.13,1.60,0.69,565,633,0.0,0.0
-8.11,-1.45,11.34,-2.21,1.57,0.69,565,621,0.0,0.0
-11.83,-5.65,4.17,-2.34,1.43,0.59,564,617,0.0,0.0
-12.53,-1.10,1.98,-2.41,1.16,0.48,565,614,0.0,0.0
-4.39,3.83,10.16,-2.05,0.90,0.36,565,612,0.0,0.0
-1.69,6.88,2.59,-2.06,0.89,0.29,565,613,0.0,0.0
-6.50,14.77,2.76,-1.59,1.02,0.33,564,612,0.0,0.0
-1.20,16.74,-1.96,-1.96,1.05,0.33,564,612,0.0,0.0
-4.23,24.74,-6.39,-2.18,0.87,0.18,564,613,0.0,0.0
-5.95,19.55,-11.45,-3.07,0.76,-0.12,565,611,0.0,0.0
-2.58,21.75,-7.90,-3.21,0.62,-0.29,565,611,0.0,0.0
-5.29,12.67,-13.98,-3.45,0.58,-0.16,566,610,0.0,0.0
0.15,12.26,-4.52,-3.28,0.63,-0.04,565,610,0.0,0.0
1.18,12.99,-4.58,-3.27,0.42,-0.19,565,605,0.0,0.0
3.35,14.97,-7.03,-3.15,0.26,-0.34,566,605,0.0,0.0
4.08,15.84,-8.90,-3.22,0.31,-0.25,566,605,0.0,0.0
4.23,16.57,-8.94,-3.40,0.38,-0.14,566,605,0.0,0.0
4.89,11.88,-7.18,-3.61,0.32,-0.02,566,604,0.0,0.0
5.10,11.55,-7.88,-3.68,0.22,-0.24,566,606,0.0,0.0
4.40,11.34,-11.13,-3.72,0.08,-0.24,566,606,0.0,0.0
4.76,11.44,-14.74,-3.76,0.13,-0.12,567,605,0.0,0.0
7.33,9.49,-14.42,-3.72,0.09,0.04,568,603,0.0,0.0
6.62,8.70,-14.77,-3.69,0.13,0.04,567,604,0.0,0.0
7.23,4.49,-21.11,-3.92,0.03,0.00,568,605,0.0,0.0
7.39,1.82,-21.48,-4.09,0.08,0.04,568,603,0.0,0.0
8.33,-6.32,-24.47,-4.35,-0.03,0.06,568,605,0.0,0.0
15.94,-27.91,-77.71,-4.40,0.12,0.11,568,606,0.0,0.0
8.96,-66.58,-69.68,-4.84,-0.51,0.51,568,596,0.0,0.0
40.19,-73.64,-52.91,-5.00,0.25,0.31,569,594,0.0,0.0
7.70,-109.53,-47.89,-5.00,-0.51,0.17,569,617,0.0,0.0
-12.88,-76.48,-8.84,-3.57,-0.35,-0.22,568,609,0.0,0.0
16.17,-72.96,16.07,0.01,-0.91,-0.00,568,609,0.0,0.0
-4.29,-27.10,-0.42,1.49,-0.03,-0.31,568,608,0.0,0.0
-9.74,15.48,1.65,0.81,0.19,0.18,568,610,0.0,0.0
-1.57,23.48,-2.07,1.28,0.51,-0.33,568,612,0.0,0.0
7.03,2.62,-12.28,-0.15,0.41,-0.15,568,606,0.0,0.0
8.99,20.59,-24.25,-1.05,0.41,-0.22,568,606,0.0,0.0
7.23,0.53,-38.91,-1.48,0.80,0.10,568,611,0.0,0.0
-0.78,-7.23,-27.65,-1.23,1.10,0.23,568,622,0.0,0.0
-3.29,-12.70,-21.09,-1.17,1.37,0.82,569,618,0.0,0.0
11.78,-25.78,-15.63,-0.32,0.65,0.96,568,616,0.0,0.0
13.86,-18.39,-17.77,-0.20,0.41,0.36,568,610,0.0,0.0
15.21,-26.07,-21.48,-0.97,0.43,0.05,568,609,0.0,0.0
14.46,-38.29,9.48,-3.11,0.75,0.45,568,607,0.0,0.0
8.89,-105.85,2.67,-1.91,0.70,-0.18,568,601,0.0,0.0
8.73,-55.98,10.30,-0.49,0.08,-0.45,568,598,0.0,0.0
-1.17,-31.87,-4.95,1.69,0.01,0.26,568,599,0.0,0.0
18.97,-10.46,-4.91,1.55,-0.11,0.71,568,600,0.0,0.0
15.02,0.53,-8.12,1.27,0.19,0.44,568,622,0.0,0.0
8.34,9.75,-9.95,0.75,0.40,0.06,568,610,0.0,0.0
1.92,-0.78,-14.12,-0.23,0.32,0.08,568,609,0.0,0.0
-0.20,-4.67,-9.04,-0.24,0.34,0.33,568,608,0.0,0.0
-5.46,-4.04,-5.40,0.32,0.15,0.31,569,609,0.0,0.0
5.24,7.20,-8.14,1.32,-0.60,0.06,568,605,0.0,0.0
6.26,10.16,-6.91,0.91,-0.53,-0.10,568,606,0.0,0.0
3.46,14.27,0.98,0.49,0.06,0.19,569,609,0.0,0.0
-4.09,5.94,3.43,-0.27,0.51,0.16,569,610,0.0,0.0
-6.24,-8.17,3.03,-0.52,0.66,-0.04,567,609,0.0,0.0
-8.63,-14.87,-1.33,-0.65,0.27,-0.18,568,609,0.0,0.0
-11.82,-12.51,-7.84,-1.06,0.22,-0.30,567,607,0.0,0.0
-6.81,-28.80,-6.52,0.11,-0.04,-0.10,568,607,0.0,0.0
-16.64,-17.19,-13.74,0.78,0.41,0.17,568,615,0.0,0.0
-8.92,-16.46,-10.80,1.42,0.13,0.22,568,617,0.0,0.0
-14.21,-13.09,-3.95,1.62,0.49,-0.16,567,611,0.0,0.0
-15.22,-0.52,-1.55,1.34,0.19,-0.28,567,607,0.0,0.0
-16.75,-1.26,0.93,1.49,0.34,-0.26,566,606,0.0,0.0
-11.26,-3.56,4.59,1.09,0.35,-0.09,567,629,0.0,0.0
-9.76,2.85,12.37,1.66,0.46,-0.06,566,617,0.0,0.0
-9.15,-0.14,-0.49,1.47,0.46,-0.24,565,616,0.0,0.0
-5.01,1.61,-0.01,1.52,0.30,-0.20,564,614,0.0,0.0
-0.51,-7.26,-9.02,1.14,0.23,-0.06,562,612,0.0,0.0
-2.56,-7.70,-9.62,1.17,0.41,-0.14,560,611,0.0,0.0
-9.65,-6.62,-8.74,1.31,0.33,-0.07,559,611,0.0,0.0
-9.31,-2.60,3.03,1.69,-0.04,-0.26,557,612,0.0,0.0
-2.28,-2.05,-0.07,2.03,-0.44,-0.29,555,611,0.0,0.0
2.01,16.85,10.46,2.27,-0.33,-0.28,555,609,0.0,0.0
9.46,12.51,12.42,2.10,-0.45,-0.14,554,611,0.0,0.0
12.19,13.81,18.72,1.67,-0.34,-0.03,554,610,0.0,0.0
10.16,11.98,16.46,1.21,-0.25,-0.17,554,606,0.0,0.0
3.14,11.30,7.76,1.09,0.23,-0.47,554,607,0.0,0.0
-3.59,12.17,15.96,0.65,0.37,-0.33,554,605,0.0,0.0
-11.20,12.99,16.23,0.47,0.31,-0.28,554,606,0.0,0.0
-8.59,8.66,19.22,0.56,-0.20,-0.29,554,628,0.0,0.0
-8.93,13.93,-1.16,0.80,-0.61,-0.45,556,615,0.0,0.0
-6.58,7.56,-10.55,0.03,-0.41,-0.44,556,634,0.0,0.0
-4.12,-1.64,-11.81,-0.44,-0.43,-0.19,556,623,0.0,0.0
-1.28,-14.60,-3.25,-1.10,-0.58,-0.33,558,642,0.0,0.0
-3.42,-3.02,18.34,-1.62,-0.70,-0.48,560,650,0.0,0.0
-7.09,-31.71,15.95,-0.11,-0.39,-0.91,564,632,0.0,0.0
-5.29,-9.38,30.44,-0.58,-0.03,-0.47,571,623,0.0,0.0
-7.91,-14.03,27.41,0.57,0.21,0.01,581,616,0.0,0.0
-3.42,-7.86,24.88,-0.06,0.19,0.06,594,610,0.0,0.0
-7.94,-19.56,-1.43,0.19,0.19,-0.25,611,608,0.0,0.0
-7.08,-28.44,-7.91,-0.89,0.23,-0.24,619,605,0.0,0.0
-6.40,-27.32,-1.01,-0.51,-0.18,0.01,626,601,0.0,0.0
3.34,-24.65,3.25,0.51,-0.57,-0.30,631,598,0.0,0.0
10.71,-4.65,6.94,0.94,-1.18,-0.30,635,594,0.0,0.0
11.07,6.72,4.30,0.44,-0.56,-0.47,639,590,0.0,0.0
1.90,15.83,13.14,-0.28,0.38,-0.24,643,589,0.0,0.0
-7.30,-0.11,16.40,-0.92,0.83,-0.12,648,589,0.0,0.0
-5.51,-9.82,18.62,-0.64,0.39,-0.05,654,591,0.0,0.0
0.55,-2.25,12.42,0.09,-0.41,-0.33,658,592,0.0,0.0
7.37,21.33,18.20,0.97,-0.69,-0.34,667,589,0.0,0.0
4.57,-4.04,-31.05,1.11,0.24,0.19,674,592,0.0,0.0
8.51,-14.62,-30.51,-2.15,0.30,0.25,681,588,0.0,0.0
-1.58,-36.86,-31.12,-3.73,0.54,-0.39,689,591,0.0,0.0
2.80,-47.28,14.99,-5.00,-0.34,-0.40,696,590,0.0,0.0
12.35,-137.29,15.25,-1.91,-0.15,-0.75,703,589,0.0,0.0
-17.08,-70.28,21.94,-1.61,-0.28,-0.38,710,588,0.0,0.0
-3.23,-62.01,46.57,2.89,0.25,0.05,715,589,0.0,0.0
-18.65,-17.40,16.91,3.19,0.33,0.36,720,590,0.0,0.0
-11.70,2.25,8.87,4.27,0.04,0.15,725,594,0.0,0.0
13.36,-5.25,-17.05,1.92,-0.16,-0.26,733,591,0.0,0.0
3.60,-4.30,-40.53,-0.58,0.53,-0.24,738,586,0.0,0.0
-1.50,-15.71,-26.29,-0.01,1.08,0.05,744,589,0.0,0.0
-5.59,-30.34,-21.14,-0.37,0.60,0.24,751,589,0.0,0.0
-9.37,-36.18,-3.92,-0.09,0.20,-0.08,755,589,0.0,0.0
6.85,-27.28,11.38,-0.35,-0.58,-0.34,758,589,0.0,0.0
7.18,5.80,56.16,-0.11,-0.47,-0.16,760,590,0.0,0.0
